Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,60.16969680786133,41799500
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,60.52976608276367,46003800
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,60.09769821166992,37787700
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,60.19670486450195,37643800
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,60.367740631103516,38299300
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,59.72859573364258,51297600
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,58.24326705932617,107554000
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,58.29728698730469,50267800
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,58.08122634887695,72659700
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,57.901187896728516,85715300
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,57.784141540527344,49448900
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,57.7751579284668,47099900
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,57.23503494262695,46360000
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,57.045989990234375,66908600
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,56.658912658691406,52825900
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,55.46162414550781,62253900
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,54.74147033691406,79496500
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,56.27181625366211,61473000
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,56.20880126953125,62954800
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,56.31682205200195,56951100
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,55.9477424621582,83131200
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,55.875732421875,32078900
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,56.58687973022461,44216700
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,56.109779357910156,56431800
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,55.86673355102539,55260100
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,54.381385803222656,71430800
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,54.79546356201172,74119500
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,55.020538330078125,47916900
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,56.28080749511719,58781800
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,56.05576705932617,38414800
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,56.59588623046875,39730800
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,55.64167785644531,51008900
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,56.31682205200195,48802600
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,55.929744720458984,50840100
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,56.136783599853516,65170600
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,56.83424758911133,41536100
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,57.36659240722656,32191200
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,57.96208572387695,36476500
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,58.00718688964844,51389700
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,56.563568115234375,42492700
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,57.15904998779297,29504200
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,56.058292388916016,33136400
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,56.41018295288086,30611100
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,56.753047943115234,35705800
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,56.1214485168457,49793400
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,57.8899040222168,44761300
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,58.06134033203125,33425600
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,58.548561096191406,15895100
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,58.58466339111328,37016200
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,57.85381317138672,40684100
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,57.745540618896484,35628300
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,57.17710876464844,47365700
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,56.8613166809082,43432000
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,56.32897186279297,57680400
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,57.186134338378906,32357200
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,57.02373504638672,27621400
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,57.32145309448242,42467800
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,58.09741973876953,44489700
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,58.738037109375,53017800
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,57.96208572387695,40573100
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,57.258304595947266,48657800
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,56.80717849731445,57269700
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,56.428245544433594,46264400
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,57.17710876464844,41928200
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,58.530513763427734,42621000
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,58.48539352416992,37821300
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,58.46736145019531,34588300
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,58.295921325683594,30920200
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,58.088409423828125,40534900
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,59.189178466796875,42117400
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,59.640323638916016,23523600
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,60.13655471801758,28223300
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,60.1094970703125,20723500
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,60.28994369506836,20726200
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,60.32603454589844,20312000
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,60.47039794921875,19890300
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,60.49745559692383,24218700
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,60.65087890625,29100400
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,61.37266540527344,35699900
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,61.643348693847656,22584800
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,61.73358917236328,26924000
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,61.48998260498047,41391000
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,61.74263000488281,44555700
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,61.23735427856445,28800400
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,61.616294860839844,38384800
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,61.715572357177734,20671400
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,61.715572357177734,27337900
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,61.715572357177734,26672400
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,61.09295654296875,24425400
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,61.4990234375,42128000
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,61.435855865478516,32017200
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,61.37266540527344,26129300
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,62.73512268066406,43100000
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,62.6448860168457,32958600
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,61.84184646606445,25490000
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,61.74263000488281,29810100
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,61.92307662963867,42203400
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,62.76215362548828,45417800
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,63.32160186767578,38880300
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,63.3486442565918,31798400
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,63.402793884277344,27169800
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,63.520084381103516,36484600
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,63.456939697265625,42520200
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,63.475006103515625,23678500
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,63.104042053222656,32341600
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,62.21730422973633,41299600
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,61.7105598449707,32770400
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,62.56113052368164,25339500
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,62.045372009277344,30112600
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,61.95490646362305,37715300
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,62.13585662841797,33254300
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,62.53398895263672,38236000
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,62.75114822387695,26128600
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,62.41636276245117,25207900
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,61.84629821777344,30911500
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,60.860015869140625,67974000
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,60.552364349365234,45134300
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,60.36235427856445,30469400
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,60.3352165222168,24891200
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,60.778602600097656,22220100
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,61.6381950378418,33960600
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,61.602012634277344,33439400
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,60.887184143066406,61707600
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,59.43035888671875,75362600
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,59.73800277709961,38621500
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,59.167945861816406,52591200
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,58.9598503112793,39872400
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,58.9598503112793,52688700
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,59.13175964355469,54213100
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,58.76980972290039,38524500
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,59.6023063659668,26945000
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,58.96888732910156,44083000
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,59.357975006103516,28094700
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,59.466556549072266,29608400
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,58.064048767089844,70737800
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,57.150146484375,58585800
